City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Insurance,Manufacturer,CarModel,ModelYear,VariantName,Mileage,Engine,Price,No of Cylinder,Seats,AgeOfCar
Delhi,Cng,Hatchback,30400.0,Manual,1,Comprehensive,Tata,Tata Tiago,2022,XZ Plus CNG BSVI,26.0,1199,725000.0,3,5,2.0
Delhi,Petrol,Hatchback,23961.0,Manual,2,Comprehensive,Hyundai,Hyundai EON,2013,Magna Plus,21.0,814,216000.0,3,5,11.0
Delhi,Petrol,Hatchback,66300.0,Manual,1,Third Party,Toyota,Toyota Etios Liva,2018,1.2 V,17.0,1197,525000.0,4,5,6.0
Delhi,Diesel,Coupe,38000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLC Coupe,2020,300d 4MATIC BSVI,16.0,1950,1657500.0,4,5,4.0
Delhi,Petrol,Hatchback,20802.0,Manual,1,First Party,Maruti,Maruti Celerio X,2019,VXI,21.0,998,480000.0,3,5,5.0
Delhi,Petrol,Hatchback,54420.0,Manual,1,Third Party,Maruti,Maruti Wagon R Stingray,2013,VXI,20.0,998,276000.0,3,5,11.0
Delhi,Diesel,Sedan,72000.0,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz S-Class,2014,S 350 CDI,13.0,2987,1657500.0,6,5,10.0
Delhi,Petrol,SUV,19000.0,Automatic,1,Comprehensive,Lexus,Lexus RX,2020,450hL,18.0,3456,1657500.0,6,5,4.0
Delhi,Petrol,Sedan,92000.0,Manual,1,Comprehensive,Hyundai,Hyundai Verna,2012,1.6 SX VTVT,17.0,1591,335000.0,4,5,12.0
Delhi,Diesel,Sedan,24000.0,Automatic,1,Third Party,Audi,Audi A3,2019,35 TDI Technology,20.0,1968,1657500.0,4,5,5.0
Delhi,Petrol,SUV,59801.0,Automatic,1,Comprehensive,Hyundai,Hyundai Creta,2018,1.6 SX Automatic,14.0,1591,1150000.0,4,5,6.0
Delhi,Petrol,SUV,32228.0,Automatic,1,Comprehensive,Maruti,Maruti Vitara Brezza,2020,ZXI Plus AT,18.0,1462,985000.0,4,5,4.0
Delhi,Petrol,SUV,102788.0,Manual,3,Third Party,Mitsubishi,Mitsubishi Outlander,2012,Chrome,11.0,2360,1550000.0,4,5,12.0
Delhi,Diesel,Sedan,88594.0,Manual,1,Comprehensive,Honda,Honda Amaze,2018,S i-DTEC,25.0,1498,567000.0,4,5,6.0
Delhi,Petrol,Sedan,21000.0,Automatic,2,Third Party,Mercedes-Benz,Mercedes-Benz CLA,2018,200 CGI Sport,15.0,1991,1657500.0,4,5,6.0
Delhi,Diesel,SUV,33756.0,Manual,2,Comprehensive,Hyundai,Hyundai Creta,2017,1.6 CRDi SX Plus,19.0,1582,880000.0000000001,4,5,7.0
Delhi,Petrol,SUV,38192.0,Manual,1,First Party,Honda,Honda WR-V,2017,i-VTEC VX,17.0,1199,738000.0,4,5,7.0
Delhi,Diesel,MUV,50000.0,Automatic,1,Comprehensive,Kia,Kia Carnival,2020,Limousine,14.0,2199,1657500.0,4,7,4.0
Delhi,Petrol,Sedan,97411.0,Manual,1,Comprehensive,Honda,Honda Amaze,2017,SX i VTEC,17.0,1198,469000.00000000006,4,5,7.0
Delhi,Petrol,Hatchback,11077.0,Automatic,1,First Party,Honda,Honda Jazz,2021,VX CVT,17.0,1199,935000.0,4,5,3.0
Delhi,Diesel,SUV,55000.0,Manual,2,Third Party,Hyundai,Hyundai Creta,2020,1.6 CRDi SX Option,19.0,1582,1290000.0,4,5,4.0
Delhi,Petrol,Sedan,43100.0,Automatic,1,Third Party,Skoda,Skoda Rapid,2016,1.6 MPI AT Elegance,14.0,1598,765000.0,4,5,8.0
Delhi,Diesel,SUV,82501.0,Manual,1,Comprehensive,Ford,Ford Ecosport,2018,1.5 Diesel Titanium BSIV,23.0,1498,765000.0,4,5,6.0
Delhi,Petrol,Hatchback,91881.0,Manual,1,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Alpha,21.0,1197,524000.0,4,5,8.0
Delhi,Petrol,Hatchback,36000.0,Manual,2,Third Party,Maruti,Maruti Swift,2017,LXI Optional-O,20.0,1197,380000.0,4,5,7.0
Delhi,Petrol,Hatchback,62479.0,Automatic,2,Comprehensive,Maruti,Maruti Baleno,2018,1.2 CVT Alpha,21.0,1197,621000.0,4,5,6.0
Delhi,Diesel,SUV,53000.0,Manual,2,Comprehensive,Mahindra,Mahindra Scorpio,2016,1.99 S10,15.0,1997,990000.0,4,7,8.0
Delhi,Petrol,Hatchback,51000.0,Manual,2,Comprehensive,Honda,Honda Brio,2013,S MT,19.0,1198,230000.0,4,5,11.0
Delhi,Petrol,Hatchback,63774.0,Manual,1,Comprehensive,Hyundai,Hyundai i20,2015,Asta 1.2,18.0,1197,549000.0,4,5,9.0
Delhi,Petrol,Sedan,45000.0,Manual,1,Comprehensive,Honda,Honda Amaze,2017,S Option i-VTEC,17.0,1198,475000.0,4,5,7.0
Delhi,Petrol,Sedan,21900.0,Manual,1,Third Party,Hyundai,Hyundai Aura,2021,S,20.0,1197,775000.0,4,5,3.0
Delhi,Petrol,Sedan,27381.0,Manual,1,Comprehensive,Hyundai,Hyundai Verna,2016,1.6 VTVT S,17.0,1591,649000.0,4,5,8.0
Delhi,Cng,Hatchback,54147.0,Manual,2,Comprehensive,Maruti,Maruti Alto 800,2017,CNG LXI Optional,27.0,796,290000.0,3,5,7.0
Delhi,Cng,Hatchback,56716.0,Manual,1,First Party,Maruti,Maruti Wagon R,2020,CNG LXI,27.0,998,551000.0,3,5,4.0
Delhi,Diesel,SUV,68000.0,Automatic,2,Third Party,Land Rover,Land Rover Range Rover Sport,2017,HSE,12.0,2993,1657500.0,6,5,7.0
Delhi,Petrol,Hatchback,49000.0,Manual,2,Comprehensive,Maruti,Maruti Wagon R,2015,VXI,21.0,998,295000.0,3,5,9.0
Delhi,Petrol,Sedan,63000.0,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2016,LXI Optional-O,20.0,1197,485000.0,4,5,8.0
Delhi,Diesel,Hatchback,77000.0,Manual,1,Comprehensive,Tata,Tata Indica V2,2011,LS,25.0,1396,195000.0,4,5,13.0
Delhi,Diesel,SUV,3000.0,Automatic,1,Comprehensive,BMW,BMW X1,2023,sDrive18d M Sport,20.0,1995,1657500.0,4,5,1.0
Delhi,Diesel,MUV,54000.0,Automatic,1,Comprehensive,Toyota,Toyota Innova Crysta,2019,2.8 GX AT BSIV,11.0,2755,1657500.0,4,7,5.0
Delhi,Petrol,Sedan,55000.0,Manual,1,Comprehensive,Honda,Honda City,2018,VX MT,17.0,1497,825000.0,4,5,6.0
Delhi,Petrol,Sedan,50000.0,Automatic,2,Third Party,Skoda,Skoda Octavia,2018,1.8 TSI AT L K,15.0,1798,1650000.0,4,5,6.0
Delhi,Petrol,Sedan,14598.0,Manual,2,First Party,Hyundai,Hyundai Verna,2019,VTVT 1.6 SX Option,17.0,1591,1016000.0,4,5,5.0
Delhi,Diesel,SUV,96000.0,Automatic,2,Comprehensive,Toyota,Toyota Fortuner,2015,4x2 AT,12.0,2982,1195000.0,4,7,9.0
Delhi,Diesel,SUV,40190.0,Manual,2,Comprehensive,Maruti,Maruti Vitara Brezza,2018,ZDi Plus,24.0,1248,736000.0,4,5,6.0
Delhi,Petrol,SUV,8000.0,Automatic,1,Comprehensive,Audi,Audi Q7,2022,Technology 2022-2022,11.0,2995,1657500.0,6,7,2.0
Delhi,Diesel,SUV,80000.0,Automatic,1,Comprehensive,Hyundai,Hyundai Creta,2016,1.6 CRDi AT SX Plus,17.0,1582,766000.0,4,5,8.0
Delhi,Petrol,SUV,46445.0,Manual,1,Comprehensive,Hyundai,Hyundai Creta,2016,1.6 VTVT SX Plus,13.0,1591,859000.0,4,5,8.0
Delhi,Petrol,MUV,6000.0,Manual,1,Comprehensive,Toyota,Toyota Innova Crysta,2022,2.7 GX 7 STR,11.0,2694,1657500.0,4,7,2.0
Delhi,Petrol,Sedan,26000.0,Automatic,1,Third Party,BMW,BMW 6 Series,2021,GT 630i M Sport,13.0,1998,1657500.0,4,4,3.0
Delhi,Petrol,Sedan,65083.0,Manual,1,Third Party,Maruti,Maruti Ciaz,2017,1.4 Alpha,20.0,1373,704000.0,4,5,7.0
Delhi,Diesel,SUV,150000.0,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz M-Class,2014,ML 350 CDI,11.0,2987,1657500.0,6,5,10.0
Delhi,Petrol,Sedan,5378.0,Automatic,1,First Party,Honda,Honda City,2021,ZX CVT,18.0,1498,1443000.0,4,5,3.0
Delhi,Petrol,Sedan,63001.0,Automatic,1,Comprehensive,Honda,Honda City,2016,i VTEC CVT SV,18.0,1497,765000.0,4,5,8.0
Delhi,Diesel,Sedan,68000.0,Automatic,2,Comprehensive,Audi,Audi A4,2014,2.0 TDI Premium Sport Limited Edition,17.0,1968,950000.0,4,5,10.0
Delhi,Petrol,MUV,15000.0,Manual,1,Third Party,Renault,Renault Triber,2022,RXZ BSVI,20.0,999,675000.0,3,7,2.0
Delhi,Diesel,SUV,106180.0,Automatic,1,Comprehensive,Audi,Audi Q5,2017,3.0 TDI Quattro Technology,13.0,2967,1657500.0,6,5,7.0
Delhi,Diesel,SUV,68000.0,Manual,1,Comprehensive,Tata,Tata Harrier,2020,XZ,16.0,1956,1400000.0,4,5,4.0
Delhi,Petrol,Sedan,55000.0,Manual,1,Comprehensive,Honda,Honda City,2018,VX MT,17.0,1497,850000.0,4,5,6.0
Delhi,Diesel,SUV,12010.0,Manual,1,Comprehensive,Mahindra,Mahindra Thar,2020,LX 4-Str Convert Top Diesel BSVI,15.0,2184,1485000.0,4,4,4.0
Delhi,Petrol,Hatchback,60665.0,Manual,1,Third Party,Maruti,Maruti Baleno,2020,Delta,21.0,1197,621000.0,4,5,4.0
Delhi,Diesel,MUV,82896.0,Manual,2,Third Party,Maruti,Maruti Ertiga,2012,VDI,20.0,1248,727000.0,4,7,12.0
Delhi,Diesel,Coupe,35000.0,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz CLS-Class,2019,300d,19.0,1950,1657500.0,4,5,5.0
Delhi,Petrol,SUV,1000.0,Automatic,1,Comprehensive,Maruti,Maruti Jimny,2023,Alpha AT,16.0,1462,1657500.0,4,4,1.0
Delhi,Petrol,Sedan,57463.0,Manual,1,Comprehensive,Honda,Honda City,2015,i VTEC V,17.0,1497,622000.0,4,5,9.0
Delhi,Diesel,SUV,25000.0,Automatic,2,Comprehensive,Volvo,Volvo XC60,2020,D5 Inscription,11.0,2400,1657500.0,5,5,4.0
Delhi,Petrol,SUV,58716.0,Manual,1,First Party,Ford,Ford Ecosport,2016,1.5 Ti VCT MT Titanium BSIV,15.0,1499,625000.0,4,5,8.0
Delhi,Petrol,Hatchback,27000.0,Manual,1,Comprehensive,Hyundai,Hyundai i20,2021,Magna,21.0,1197,725000.0,4,5,3.0
Delhi,Petrol,Hatchback,51017.0,Manual,1,Comprehensive,Maruti,Maruti Baleno,2017,1.2 Delta,21.0,1197,532000.0,4,5,7.0
Delhi,Petrol,Hatchback,25000.0,Automatic,1,Comprehensive,Mini,Mini Cooper Clubman,2020,Cooper S,13.0,1998,1657500.0,4,5,4.0
Delhi,Petrol,SUV,33000.0,Automatic,2,Third Party,Land Rover,Land Rover Discovery,2017,HSE Luxury 2.0 SD4,18.0,1999,1657500.0,4,7,7.0
Delhi,Petrol,Hatchback,17000.0,Manual,1,Comprehensive,Maruti,Maruti Baleno,2022,Sigma BSVI,22.0,1197,710000.0,4,5,2.0
Delhi,Diesel,SUV,95000.0,Automatic,1,Comprehensive,Toyota,Toyota Fortuner,2014,4x2 AT,12.0,2982,1390000.0,4,7,10.0
Delhi,Petrol,Sedan,49000.0,Automatic,1,Comprehensive,Maruti,Maruti Ciaz,2016,AT ZXi,19.0,1373,690000.0,4,5,8.0
Delhi,Petrol,Sedan,34000.0,Automatic,2,Third Party,Audi,Audi A4,2015,1.8 TFSI,15.0,1798,1657500.0,4,5,9.0
Delhi,Petrol,Sedan,70000.0,Manual,1,Comprehensive,Maruti,Maruti Swift Dzire,2013,VXI,20.0,1197,350000.0,4,5,11.0
Delhi,Petrol,SUV,29100.0,Manual,1,Comprehensive,Kia,Kia Sonet,2020,GTX Plus Turbo iMT BSVI,18.0,998,1145000.0,3,5,4.0
Delhi,Petrol,Sedan,57116.0,Manual,1,First Party,Tata,Tata Tigor,2018,1.2 Revotron XZ Option,20.0,1199,518000.0,3,5,6.0
Delhi,Petrol,Hatchback,56000.0,Manual,1,Comprehensive,Hyundai,Hyundai EON,2016,Magna Plus,21.0,814,261000.0,3,5,8.0
Delhi,Petrol,SUV,9343.0,Manual,1,Third Party,Honda,Honda WR-V,2021,SV,16.0,1199,866000.0,4,5,3.0
Delhi,Petrol,Sedan,15000.0,Automatic,2,Comprehensive,Audi,Audi A6,2021,45 TFSI Technology,14.0,1984,1657500.0,4,5,3.0
Delhi,Petrol,SUV,90347.0,Automatic,2,Third Party,Hyundai,Hyundai Creta,2017,1.6 VTVT AT SX Plus,13.0,1591,944000.0,4,5,7.0
Delhi,Diesel,Sedan,36000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz S-Class,2021,S 350 d,13.0,2925,1657500.0,6,5,3.0
Delhi,Diesel,SUV,60000.0,Automatic,1,Comprehensive,BMW,BMW X1,2017,sDrive 20D xLine,17.0,1995,1657500.0,4,5,7.0
Delhi,Petrol,Sedan,64668.0,Manual,1,First Party,Ford,Ford Aspire,2019,Titanium BSIV,19.0,1194,518000.0,3,5,5.0
Delhi,Diesel,SUV,7800.0,Automatic,0,No Insurance,MG,MG Gloster,2023,Savvy 6 Str 4x4,12.0,1996,1657500.0,4,6,1.0
Delhi,Petrol,Sedan,87313.0,Manual,1,Comprehensive,Honda,Honda City,2014,i VTEC VX,17.0,1497,574000.0,4,5,10.0
Delhi,Diesel,SUV,60000.0,Automatic,2,Comprehensive,Volvo,Volvo XC60,2018,D4 Momentum,14.0,1984,1657500.0,5,5,6.0
Delhi,Petrol,Hatchback,39000.0,Manual,1,Comprehensive,Honda,Honda Jazz,2015,1.2 V i VTEC,18.0,1199,449000.0,4,5,9.0
Delhi,Petrol,SUV,18000.0,Automatic,1,Comprehensive,MG,MG Hector Plus,2021,Sharp DCT,11.0,1451,1657500.0,4,6,3.0
Delhi,Petrol,SUV,11000.0,Automatic,1,Comprehensive,Lexus,Lexus RX,2016,450h F-Sport,18.0,3456,1657500.0,6,5,8.0
Delhi,Petrol,SUV,30000.0,Automatic,1,Comprehensive,Jeep,Jeep Wrangler,2021,Rubicon BSVI,12.0,1998,1657500.0,4,5,3.0
Delhi,Diesel,SUV,8000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz GLA Class,2018,200 d Sport,17.0,2143,1657500.0,4,5,6.0
Delhi,Petrol,Sedan,57000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz E-Class,2017,Expression E 200 BSIV,15.0,1991,1657500.0,4,5,7.0
Delhi,Diesel,SUV,89500.0,Automatic,2,Comprehensive,Audi,Audi Q7,2016,45 TDI Quattro Premium Plus,14.0,2967,1657500.0,4,7,8.0
Delhi,Petrol,SUV,27684.0,Manual,2,Third Party,Honda,Honda WR-V,2017,i-VTEC VX,17.0,1199,719000.0,4,5,7.0
Delhi,Petrol,Sedan,22000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz C-Class,2017,C 200 Avantgarde Edition C,14.0,1991,1657500.0,4,5,7.0
Delhi,Petrol,Hatchback,71566.0,Manual,1,Comprehensive,Ford,Ford Figo,2019,Titanium BSIV,20.0,1194,507000.0,3,5,5.0
Delhi,Diesel,SUV,75000.0,Automatic,2,Third Party,Audi,Audi Q7,2016,45 TDI Quattro Premium Plus,14.0,2967,1657500.0,4,7,8.0
Delhi,Diesel,Sedan,58000.0,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz CLS-Class,2017,250 CDI,19.0,2143,1657500.0,4,4,7.0
Delhi,Petrol,Sedan,75455.0,Automatic,2,Third Party,Honda,Honda City,2015,i VTEC CVT VX,18.0,1497,665000.0,4,5,9.0
Delhi,Petrol,SUV,10000.0,Automatic,1,Comprehensive,MG,MG Astor,2022,Sharp CVT BSVI,14.0,1498,1500000.0,4,5,2.0
Delhi,Diesel,SUV,80000.0,Automatic,1,Third Party,Ford,Ford Endeavour,2017,3.2 Titanium AT 4X4,11.0,3198,1657500.0,4,7,7.0
Delhi,Petrol,SUV,85031.0,Automatic,1,Comprehensive,Hyundai,Hyundai Creta,2018,1.6 SX Automatic,14.0,1591,1052000.0,4,5,6.0
Delhi,Diesel,SUV,37527.0,Manual,1,First Party,Ford,Ford Ecosport,2020,Thunder Edition Diesel,21.0,1498,930000.0,4,5,4.0
Delhi,Diesel,SUV,80000.0,Manual,1,Comprehensive,Maruti,Maruti Vitara Brezza,2019,VDi Option,24.0,1248,850000.0,4,5,5.0
Delhi,Diesel,SUV,40000.0,Automatic,1,Third Party,Mahindra,Mahindra XUV500,2018,W11 Option AT BSIV,15.0,2179,1300000.0,4,7,6.0
Delhi,Petrol,Hatchback,10000.0,Manual,1,Third Party,Toyota,Toyota Glanza,2020,G,21.0,1197,625000.0,4,5,4.0
Delhi,Diesel,SUV,50000.0,Automatic,1,Comprehensive,Porsche,Porsche Cayenne,2016,Diesel Platinum Edition,16.0,2967,1657500.0,6,5,8.0
Delhi,Diesel,SUV,65000.0,Automatic,2,Third Party,BMW,BMW X1,2017,sDrive 20d xLine,20.0,1995,1657500.0,4,5,7.0
Delhi,Diesel,SUV,72011.0,Automatic,1,Comprehensive,Audi,Audi Q3,2015,35 TDI Quattro Premium Plus,15.0,1968,1499000.0,4,5,9.0
Delhi,Diesel,SUV,40011.0,Automatic,1,Comprehensive,Jeep,Jeep Compass,2021,Model S 4X4 Diesel AT BSVI,14.0,1956,1657500.0,4,5,3.0
Delhi,Petrol,MUV,85000.0,Manual,1,Comprehensive,Maruti,Maruti Ertiga,2016,VXI Petrol,19.0,1462,735000.0,4,7,8.0
Delhi,Petrol,SUV,36206.0,Manual,2,First Party,Ford,Ford Ecosport,2018,1.5 Petrol Titanium BSIV,17.0,1497,726000.0,3,5,6.0
Delhi,Diesel,MUV,48011.0,Manual,1,Comprehensive,Toyota,Toyota Innova Crysta,2017,2.4 VX MT 8 STR,13.0,2393,1650000.0,7,8,7.0
Delhi,Petrol,Hatchback,86919.0,Manual,2,Comprehensive,Maruti,Maruti Baleno,2019,1.2 Zeta,21.0,1197,688000.0,4,5,5.0
Delhi,Cng,Sedan,69650.0,Manual,2,Comprehensive,Honda,Honda Amaze,2014,S Plus i-VTEC,18.0,1198,365000.0,4,5,10.0
Delhi,Petrol,Sedan,41051.0,Manual,1,Third Party,Volkswagen,Volkswagen Ameo,2018,1.0 MPI Highline Plus,19.0,999,627000.0,3,5,6.0
Delhi,Diesel,MUV,52011.0,Automatic,1,Comprehensive,Toyota,Toyota Innova Crysta,2019,2.8 GX AT BSIV,11.0,2755,1657500.0,4,7,5.0
Delhi,Petrol,Hatchback,52439.0,Manual,1,Comprehensive,Hyundai,Hyundai i10,2013,Magna 1.1L,19.0,1086,335000.0,4,5,11.0
Delhi,Petrol,Sedan,82347.0,Automatic,2,Comprehensive,Maruti,Maruti Ciaz,2014,AT ZXi,19.0,1373,528000.0,4,5,10.0
Delhi,Diesel,SUV,52001.0,Automatic,2,Comprehensive,Audi,Audi Q7,2014,3.0 TDI Quattro Technology,12.0,2967,1657500.0,6,7,10.0
Delhi,Petrol,Sedan,97249.0,Manual,1,Third Party,Maruti,Maruti Ciaz,2014,VXi Option SHVS,20.0,1373,511000.00000000006,4,5,10.0
Delhi,Diesel,SUV,5700.0,Manual,1,Comprehensive,Tata,Tata New Safari,2022,XZ Plus 6 Str Adventure Edition BSVI,16.0,1956,1657500.0,4,6,2.0
Delhi,Diesel,SUV,52011.0,Automatic,1,Comprehensive,Tata,Tata New Safari,2021,XZA Plus (O) AT BSVI,14.0,1956,1657500.0,4,7,3.0
Delhi,Diesel,SUV,52368.0,Manual,1,Third Party,Maruti,Maruti Vitara Brezza,2018,ZDi Plus,24.0,1248,849000.0,4,5,6.0
Delhi,Petrol,Sedan,80000.0,Manual,1,Third Party,Honda,Honda Amaze,2020,E Petrol,18.0,1199,500000.0,4,5,4.0
Delhi,Diesel,SUV,85162.0,Manual,2,Third Party,Honda,Honda WR-V,2017,i-DTEC S,25.0,1498,525000.0,4,5,7.0
Delhi,Petrol,MUV,83863.0,Automatic,1,Third Party,Maruti,Maruti Ertiga,2017,BSIV VXI AT,17.0,1373,775000.0,4,7,7.0
Delhi,Petrol,SUV,9500.0,Automatic,1,Comprehensive,BMW,BMW X7,2019,xDrive 40i M Sport,11.0,2998,1657500.0,6,7,5.0
Delhi,Petrol,Hatchback,62526.0,Manual,1,First Party,Honda,Honda Jazz,2016,1.2 VX i VTEC,18.0,1199,486000.00000000006,4,5,8.0
Delhi,Petrol,Hatchback,40000.0,Manual,1,Third Party,Maruti,Maruti Swift,2018,VXI 2018,22.0,1197,450000.0,4,5,6.0
Delhi,Diesel,SUV,35331.0,Manual,1,First Party,Renault,Renault Duster,2019,RXZ 110PS BSIV,19.0,1461,989000.0,4,5,5.0
Delhi,Petrol,Hatchback,14893.0,Manual,1,First Party,Hyundai,Hyundai Santro,2019,Asta BSIV,20.0,1086,526000.0,4,5,5.0
Delhi,Petrol,Hatchback,110000.0,Manual,2,Third Party,Maruti,Maruti Wagon R,2011,LXI BS IV,18.0,998,170000.0,3,5,13.0
Delhi,Diesel,Sedan,7900.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz S-Class,2021,S 350 d,13.0,2925,1657500.0,6,5,3.0
Delhi,Petrol,Hatchback,55215.0,Manual,1,First Party,Hyundai,Hyundai Grand i10,2016,Sportz,18.0,1197,434000.0,4,5,8.0
Delhi,Petrol,Sedan,100000.0,Manual,1,Third Party,Honda,Honda City,2014,i VTEC S,17.0,1497,300000.0,4,5,10.0
Delhi,Diesel,Sedan,49930.0,Manual,1,Third Party,Hyundai,Hyundai Verna,2021,SX Diesel,25.0,1493,1103000.0,4,5,3.0
Delhi,Diesel,SUV,54000.0,Manual,1,Third Party,Maruti,Maruti Vitara Brezza,2017,VDi,24.0,1248,645000.0,4,5,7.0
Delhi,Diesel,SUV,83000.0,Automatic,3,Comprehensive,Mercedes-Benz,Mercedes-Benz M-Class,2014,ML 250 CDI,15.0,2143,1570000.0,4,5,10.0
Delhi,Petrol,Hatchback,60000.0,Manual,2,Third Party,Hyundai,Hyundai i10,2011,Magna 1.2 iTech SE,20.0,1197,130000.0,4,5,13.0
Delhi,Cng,Sedan,100000.0,Manual,1,Third Party,Maruti,Maruti Swift Dzire Tour,2018,1.2 S STD CNG,26.0,1197,300000.0,4,5,6.0
Delhi,Petrol,Hatchback,60000.0,Manual,2,Third Party,Hyundai,Hyundai i10,2009,Magna 1.2,20.0,1197,85000.0,4,5,15.0
Delhi,Petrol,Sedan,67593.0,Manual,1,Third Party,Honda,Honda Amaze,2015,S i-Vtech,18.0,1198,422000.0,4,5,9.0
Delhi,Diesel,SUV,50000.0,Automatic,1,Third Party,Hyundai,Hyundai Creta,2020,SX Diesel AT BSVI,18.0,1493,1500000.0,4,5,4.0
Delhi,Petrol,Hatchback,88882.0,Manual,1,Comprehensive,Maruti,Maruti Baleno,2016,1.2 Delta,21.0,1197,495000.0,4,5,8.0
Delhi,Petrol,Sedan,78986.0,Manual,1,Comprehensive,Toyota,Toyota Corolla Altis,2016,G MT,14.0,1798,815000.0,4,5,8.0
Delhi,Diesel,Sedan,100000.0,Manual,1,Third Party,Maruti,Maruti Swift Dzire,2014,LDI,23.0,1248,215000.0,4,5,10.0
Delhi,Petrol,Hatchback,24727.0,Manual,2,Comprehensive,Hyundai,Hyundai i20 Active,2015,1.2 S,17.0,1197,502000.0,4,5,9.0
Delhi,Diesel,SUV,70000.0,Automatic,3,Third Party,Audi,Audi Q3,2014,2.0 TDI,15.0,1968,800000.0,4,5,10.0
Delhi,Petrol,Sedan,34000.0,Automatic,1,Comprehensive,Mercedes-Benz,Mercedes-Benz S-Class,2019,Maybach S560,11.0,3982,1657500.0,8,4,5.0
Delhi,Petrol,Hatchback,79328.0,Automatic,1,Comprehensive,Honda,Honda Jazz,2017,1.2 V AT i VTEC,19.0,1199,565000.0,4,5,7.0
Delhi,Petrol,Hatchback,50000.0,Manual,1,Third Party,Maruti,Maruti Alto K10,2017,VXI,23.0,998,280000.0,3,5,7.0
Delhi,Petrol,Hatchback,62113.0,Manual,2,Third Party,Maruti,Maruti Baleno,2017,1.2 Delta,21.0,1197,524000.0,4,5,7.0
Delhi,Petrol,Sedan,120000.0,Automatic,3,Third Party,Toyota,Toyota Corolla Altis,2013,1.8 VL AT,14.0,1794,450000.0,4,5,11.0
Delhi,Diesel,Hatchback,120000.0,Manual,2,Third Party,Tata,Tata Tiago,2018,1.05 Revotorq XT,27.0,1047,315000.0,3,5,6.0
Delhi,Petrol,Sedan,60000.0,Manual,2,Third Party,Hyundai,Hyundai Verna,2018,VTVT 1.6 SX,17.0,1591,750000.0,4,5,6.0
Delhi,Petrol,Hatchback,30000.0,Manual,1,Third Party,Maruti,Maruti Baleno,2021,Zeta,21.0,1197,635000.0,4,5,3.0
Delhi,Diesel,SUV,67000.0,Manual,1,Comprehensive,Jeep,Jeep Compass,2018,2.0 Limited,17.0,1956,1110000.0,4,5,6.0
Delhi,Petrol,Hatchback,86183.0,Manual,1,First Party,Hyundai,Hyundai Grand i10,2016,Asta Option,18.0,1197,450000.0,4,5,8.0
Delhi,Diesel,Sedan,70000.0,Manual,1,Third Party,Toyota,Toyota Etios,2013,VD,23.0,1364,260000.0,4,5,11.0
Delhi,Petrol,Hatchback,88991.0,Manual,1,Third Party,Maruti,Maruti Swift,2013,VXI,22.0,1197,346000.0,4,5,11.0
Delhi,Diesel,SUV,18000.0,Automatic,2,Comprehensive,BMW,BMW X4,2019,M Sport X xDrive20d,16.0,1995,1657500.0,4,5,5.0
Delhi,Petrol,SUV,55000.0,Automatic,1,Comprehensive,Jeep,Jeep Compass,2019,1.4 Longitude Plus AT,14.0,1368,1475000.0,4,5,5.0
Delhi,Cng,Hatchback,62657.0,Manual,1,Third Party,Maruti,Maruti S-Presso,2021,VXI CNG 2019-2020,27.0,998,479000.0,3,4,3.0
Delhi,Petrol,Hatchback,16452.0,Automatic,1,Comprehensive,Renault,Renault KWID,2017,1.0 AMT RXT,24.0,999,300000.0,3,5,7.0
Delhi,Petrol,Sedan,40000.0,Automatic,2,Comprehensive,Mercedes-Benz,Mercedes-Benz CLA,2017,200 CGI Sport,15.0,1991,1657500.0,4,5,7.0
Delhi,Cng,Hatchback,31029.0,Manual,1,First Party,Tata,Tata Tiago,2022,XZ Plus CNG BSVI,26.0,1199,740000.0,3,5,2.0
Delhi,Petrol,Hatchback,40000.0,Manual,2,Third Party,Maruti,Maruti Swift,2018,VXI 2018,22.0,1197,450000.0,4,5,6.0
Delhi,Petrol,Hatchback,46724.0,Manual,2,Comprehensive,Hyundai,Hyundai i20,2014,Sportz 1.2,18.0,1197,403000.0,4,5,10.0
Delhi,Petrol,Sedan,86000.0,Automatic,1,Third Party,Mercedes-Benz,Mercedes-Benz C-Class,2011,C 200 CGI,14.0,1991,750000.0,4,5,13.0
Delhi,Diesel,SUV,40000.0,Manual,1,Third Party,Mahindra,Mahindra XUV500,2015,W10 2WD,16.0,2179,800000.0,4,7,9.0
Delhi,Petrol,Sedan,80000.0,Automatic,1,Third Party,Toyota,Toyota Camry,2015,Hybrid,19.0,2494,1425000.0,4,5,9.0
