City,FuelType,BodyType,KmsDriven,TransmissionType,NumberOwner,Manufacturer,CarModel,ModelYear,CentralVariantId,VariantName,Price,RegistrationYear,Insurance,Mileage,Engine,Max Power,Torque,Seats,Color,Engine Type,Displacement,Max Torque,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size
Delhi,Diesel,Hatchback,"70,000",Manual,1,Honda,Honda Jazz,2015,1344,1.5 SV i DTEC,350000.0,2015,Third Party insurance,27.3 kmpl,1498 CC,98.6bhp@3600rpm,200Nm,5,Others,i-DTEC Diesel Engine,1498,200Nm@1750rpm,4.0,4.0,DOHC,,,,Yes,No,3955mm,1694mm,1544mm,2530mm,,,1146kg,,6 Speed,FWD,5,Power,5.1 meters,Disc,Drum,172 Kmph,13.7 Seconds,"Tubeless, Radial",5,354-litres,,
Delhi,Diesel,SUV,"27,000",Automatic,1,Hyundai,Hyundai Alcazar,2022,9938,1.5 Signature (O) 7-Seater Diesel AT,2050000.0,May 2022,Comprehensive,18.1 kmpl,1498 CC,113.42bhp@4000rpm,250Nm,7,Blue,1.5 l diesel CRDi engine,1498,250Nm@1500-2750rpm,4.0,4.0,DOHC,Common rail direct injection,,,Yes,,4500mm,1790mm,1675mm,2760mm,,,1670,,6-speed,,7,Power,,Disc,Disc,,,"Tubeless, Radial",5,,18,18
Delhi,Petrol,SUV,"32,456",Manual,1,Tata,Tata Nexon,2020,9207,XM Plus S BSVI,825000.0,Jan 2022,Comprehensive,17.33 kmpl,1199 CC,118.35bhp@5500rpm,170Nm,5,Blue,1.2l Turbocharged Revotron Engine,1199,170Nm@1750-4000rpm,3.0,4.0,,,,,NO,,3993,1811,1606,2498,,,1315,,6 Speed,,5,Electric,5.1,Disc,Drum,,,"Tubeless,Radial",5,350,,
Delhi,Diesel,SUV,"15,000",Automatic,1,Mahindra,Mahindra Thar,2021,8076,LX 4-Str Hard Top Diesel AT BSVI,1650000.0,Dec 2021,Comprehensive,,2184 CC,130bhp@3750rpm,300Nm,4,Red,mHawk 130 Engine,2184,300Nm@1600-2800rpm,4.0,4.0,,,,,Yes,,3985mm,1855mm,1844mm,2450mm,1520mm,1520mm,1755,,6 Speed,4X4,4,Power,,Disc,Drum,,,"Radial, Tubeless",3,,18,18
Delhi,Petrol,Sedan,"34,940",Manual,1,Hyundai,Hyundai Verna,2021,8397,S Plus,950000.0,Aug 2021,Comprehensive,17.7 kmpl,1497 CC,113.18bhp@6300rpm,143.8Nm,5,Black,1.5 l MPi petrol,1497,143.8Nm@4500rpm,4.0,4.0,DOHC with VIS,MPi,,,No,,4440mm,1729mm,1475mm,2600,,,1160,,6 Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",4,,,
Delhi,Diesel,Sedan,"70,000",Manual,3,Hyundai,Hyundai Verna,2016,1846,1.6 CRDi SX,500000.0,2016,Third Party insurance,23.9 kmpl,1582 CC,126.2bhp@4000rpm,259.9Nm,5,Others,U2 VGT Diesel Engine ,1582,259.9Nm@1900-2750rpm,4.0,4.0,DOHC,CRDI,77.2 X 84.5 mm,17.3:1,Yes,No,4375mm,1700mm,1475mm,2570mm,,,1270,,6 Speed ,FWD,5,Power,5.2 metres,Disc,Drum,190 Kmph ,10.62 Seconds,Tubeless,4,465-litres,16,16
Delhi,Petrol,Hatchback,"73,679",Manual,1,Maruti,Maruti Baleno,2019,3969,1.2 Zeta,608000.0,Aug 2019,Comprehensive,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,5,Yellow,VVT Petrol Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,880kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,16,16
Delhi,Petrol,Hatchback,"32,722",Manual,2,Hyundai,Hyundai Grand i10,2017,5602,1.2 Kappa Magna BSIV,423000.00000000006,Mar 2017,Comprehensive,18.9 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,5,Silver,Kappa VTVT Petrol Engine,1197,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1100,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,,
Delhi,Petrol,Hatchback,"70,000",Automatic,2,Volkswagen,Volkswagen Polo,2018,1941,GT TSI,800000.0,2018,Third Party insurance,17.21 kmpl,1197 CC,103.5bhp@5000rpm,175Nm,5,Others,TSI Petrol Engine,1197,175Nm@1500-4100rpm,4.0,4.0,DOHC,Direct Injection,74.5 x 76.4,,Yes,No,3971mm,1682mm,1469mm,2469mm,1460mm,1456mm,1109 kg,1580 kg,7 Speed,FWD,5,Power,4.97 metres,Disc,Drum,177.22 kmph,10.61 Seconds,"Tubeless,Radial",5,280,16,16
Delhi,Petrol,Sedan,"59,059",Manual,1,Hyundai,Hyundai Verna,2019,5968,VTVT 1.6 SX Option,922000.0000000001,Jun 2019,Zero Dep,17 kmpl,1591 CC,121.3bhp@6400rpm,151Nm,5,Silver,VTVT Petrol Engine,1591,151Nm@4850rpm,4.0,4.0,DOHC,MPFI,77.0 X 85.44 mm,,No,No,4440mm,1729mm,1475mm,2600mm,,,1248,,6 Speed,FWD,5,Power,5.2 metres,Disc,Drum,,11.31 Seconds,Tubeless,4,480,16,16
Delhi,Petrol,Hatchback,"34,332",Manual,2,Hyundai,Hyundai Grand i10,2017,5602,1.2 Kappa Magna BSIV,433000.0,Nov 2017,Third Party insurance,18.9 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,5,Silver,Kappa VTVT Petrol Engine,1197,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1100,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,,
Delhi,Diesel,SUV,"72,194",Manual,1,Ford,Ford Ecosport,2018,7355,1.5 Diesel Ambiente,525000.0,Jun 2018,Third Party insurance,21.7 kmpl,1498 CC,98.96bhp@3750rpm,215Nm,5,White,TDCi Diesel Engine,1498,215Nm@1750-2500rpm,4.0,4.0,SOHC,Direct Injection,73.5 X 88.3 mm,16.0:1,Yes,No,3998mm,1765mm,1647mm,2519mm,,,1239Kg,1690Kg,5 Speed,FWD,5,Electric,5.3 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",5,352-litres,,
Delhi,Petrol,Hatchback,"56,740",Manual,1,Maruti,Maruti Baleno,2017,3969,1.2 Zeta,526000.0,Oct 2017,Zero Dep,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,5,White,VVT Petrol Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,880kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,16,16
Delhi,Diesel,SUV,"72,490",Manual,1,Mahindra,Mahindra TUV 300,2019,3753,T6 Plus,655000.0,Jun 2019,Third Party insurance,18.49 kmpl,1493 CC,100bhp@3750rpm,240Nm,7,White,mHawk 100 Diesel Engine,1493,240Nm@1600-2800rpm,3.0,2.0,,CRDi,,,Yes,No,3995mm,1835mm,1826mm,2680mm,,,1650kg,2225kg,5 Speed,RWD,7,Power,5.35 metres,Disc,Drum,156 Kmph,13.9 Seconds,"Tubeless,Radials",5,384-litres,,
Delhi,Petrol,Hatchback,"35,828",Manual,1,Hyundai,Hyundai Grand i10,2018,5602,1.2 Kappa Magna BSIV,459000.0,Jan 2019,Third Party,18.9 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,5,Silver,Kappa VTVT Petrol Engine,1197,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1100,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,,
Delhi,Diesel,SUV,"57,088",Automatic,1,Audi,Audi Q3,2015,99,35 TDI Quattro Premium,1450000.0,Oct 2015,Third Party insurance,15.73 kmpl,1968 CC,174.33bhp@4200rpm,380Nm,5,White,TDI Diesel Engine,1968,380Nm@1750-2500rpm,4.0,4.0,DOHC,CRDI,,,Yes,No,4385mm,2019mm,1608mm,2603mm,1571mm,1575mm,1660kg,2185kg,7-Speed S-Tronic ,AWD,5,Power,5.9 metres,Ventilated Disc,Drum,212 Kmph, 8.2 Seconds,"Tubeless,Radial",5,460-litres,16,16
Delhi,Petrol,Sedan,"70,382",Automatic,1,Toyota,Toyota Yaris,2020,7132,J Optional CVT BSIV,865000.0,Jul 2020,Third Party insurance,17.8 kmpl,1496 CC,105.5bhp@6000rpm,140Nm,5,Silver,1.5 Dual VVT-i Engine,1496,140Nm@4200rpm,4.0,4.0,DOHC,EFI,,,No,No,4425mm,1730mm,1495mm,2550mm,,,1110Kg,1580kg,7 Speed CVT,FWD,5,Power,5.1m,Disc,Drum,,,"Tubless, Radial",4,476,,
Delhi,Petrol,Hatchback,"20,000",Manual,1,Maruti,Maruti Ignis,2022,7584,Sigma BSVI,550000.0,2022,Third Party insurance,20.89 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,5,Others,VVT,1197,113Nm@4200rpm,4.0,4.0,,,,,,,3700mm,1690,1595,2435,,,840-865,,5 Speed,,5,Electric,4.7,Disc,Drum,,,"Tubeless, Radial",5,260,,
Delhi,Diesel,Sedan,"17,000",Automatic,1,Hyundai,Hyundai Verna,2018,5962,CRDi 1.6 AT SX Plus,1125000.0,Aug 2018,Third Party insurance,22 kmpl,1582 CC,126.2bhp@4000rpm,259.87nm,5,White,U2 VGT Diesel Engine,1582,259.87nm@1500-3000rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,4440mm,1729mm,1475mm,2600mm,,,1285,,6 Speed,FWD,5,Power,,Disc,Drum,,,Tubeless,4,480,16,16
Delhi,Petrol,SUV,"30,000",Automatic,1,MG,MG Hector,2020,7486,Sharp DCT,1500000.0,2020,Third Party insurance,13.96 kmpl,1451 CC,141bhp@5000rpm,250Nm,5,Others,,1451,250Nm@1600-3600rpm,4.0,4.0,,,,,Yes,,4655mm,1835mm,1760mm,2750mm,,,1800,,6 Speed,FWD,5,,,Disc,Disc,,,Radial,5,587,R17,R17
Delhi,Petrol,Hatchback,"70,000",Manual,1,Honda,Honda Jazz,2012,1354,X,261000.0,Jul 2012,Third Party insurance,16.7 kmpl,1198 CC,88.8bhp@6200rpm,110Nm,5,Grey,SOHC i-VTEC,1198,110Nm@4800rpm,4.0,4.0,SOHC,PGM - Fi,,,No,No,3900mm,1695mm,1535mm,2500mm,1490mm,1475mm,1060kg,,5 Speed,FWD,5,Power,4.9metres,Disc,Drum,165km/hr,11.2 Seconds,"Tubeless,Radial",5,,15,15
Delhi,Petrol,MUV,"65,202",Automatic,1,Maruti,Maruti Ertiga,2019,6700,ZXI AT Petrol,950000.0,Jul 2019,Third Party insurance,18.69 kmpl,1462 CC,103bhp@6000rpm,138Nm,7,Red,K15 Smart Hybrid,1462,138Nm@4400rpm,4.0,4.0,DOHC,MPFI,74 X 85 mm,10.5:1,No,No,4395 mm,1735 mm,1690 mm,2740 mm,1510 mm,1520 mm,1170 Kg,1740 Kg,4 Speed,2WD,7,Power,5.2 metres,Ventilated Disc,Drum,,,"Tubeless, Radial",5,209 litres,,
Delhi,Petrol,MUV,"72,000",Manual,1,Maruti,Maruti Ertiga,2013,4060,VXI,484999.99999999994,Apr 2013,Third Party insurance,16.02 kmpl,1373 CC,93.7bhp@6000rpm,130Nm,7,Blue,K Series Petrol Engine,1373,130Nm@4000rpm,4.0,4.0,DOHC,MPFI,73 X 82 mm,17.6:1,No,No,4265mm,1695mm,1685mm,2740mm,1480mm,1490mm,1160kg,1760kg,5 Speed ,FWD,7,Power,5.2 metres,Disc,Drum,164 Kmph,13 Seconds,"Tubeless,Radial",5,135-liters,,
Delhi,Cng,Hatchback,"45,313",Manual,1,Maruti,Maruti Wagon R,2021,7583,CNG LXI,509999.99999999994,Feb 2021,Not Available,32.52 kmpl,998 CC,58.33bhp@5500rpm,78Nm,5,Magma Grey,K10B Petrol Engine,998,78Nm@3500rpm,3.0,4.0,DOHC,MPFI,73 x 79.5 mm,,No,No,3655 mm,1620 mm,1675 mm,2435 mm,,,905-910kg,1340kg,5 Speed,FWD,5,Power,4.7 metres,Disc,Drum,,18.6 Seconds,"Tubeless Tyres, Radial",5,341 Litres,,
Delhi,Diesel,Sedan,"40,000",Automatic,1,Mercedes-Benz,Mercedes-Benz C-Class,2015,4700,C 220 CDI Avantgarde,2500000.0,2015,Third Party insurance,19.27 kmpl,2143 CC,170bhp@3000-4200rpm,400Nm,5,Others,In-Line Engine,2143,400Nm@1400-2800rpm,4.0,4.0,DOHC,CRDi,,,Yes,No,4686mm,2020mm,1442mm,2840mm,1588mm,1570mm,1655kg,2135kg,7 Speed,RWD,5,Power,5.61 metres,Disc,Disc,233 Kmph,7.4 Seconds,"Tubeless, Radial",4,480-litres,17,17
Delhi,Diesel,SUV,"1,20,000",Manual,1,Mahindra,Mahindra XUV500,2014,3822,W6 2WD,664000.0,2014,Third Party insurance,15.1 kmpl,2179 CC,140bhp@3750rpm,330Nm,7,Others,mHawk Diesel Engine,2179,330Nm@1600-2800rpm,4.0,4.0,DOHC,Direct Injection ,,,Yes,No,4585mm,1890mm,1785mm,2700mm,,,1900,2450kg,6 Speed ,FWD,7,Power,5.6 metres,Disc & Caliper Type,Disc & Caliper Type,175 kmph,12.5 Seconds,"Tubeless,Radial ",5,,,
Delhi,Petrol,Hatchback,"54,235",Manual,2,Maruti,Maruti Ritz,2014,4141,VXi,284000.0,Jun 2014,Third Party,18.5 kmpl,1197 CC,85.80bhp@6000rpm,114Nm,5,Grey,K Series Petrol Engine,1197,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3775mm,1680mm,1620mm,2360mm,1470mm,1480mm,1015kg,1430kg,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,156 Kmph,15 Seconds,"Tubeless,Radial",5,236-liters,,
Delhi,Petrol,Hatchback,"52,777",Automatic,1,Maruti,Maruti Ignis,2018,5938,1.2 AMT Alpha BSIV,520000.0,Apr 2018,Zero Dep,20.89 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,5,Silver,1.2-Litre VVT Petrol Engine,1197,113Nm@4200rpm,4.0,4.0,SOHC,MPFI,,,No,No,3700mm,1690mm,1595mm,2435mm,,,855,,5 Speed,FWD,5,Electrical,4.7 m,Disc,Drum,,13.69 Seconds,"Tubeless,Radial",5,260-litres,15,15
Delhi,Petrol,Hatchback,"26,000",Manual,1,Hyundai,Hyundai i20,2018,5692,1.2 Magna Executive,590000.0,Aug 2018,Comprehensive,18.6 kmpl,1197 CC,81.83bhp@6000rpm,114.7Nm,5,Silver,Kappa VTVT Petrol Engine,1197,114.7Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1066kg,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,295-litres,,
Delhi,Petrol,Sedan,"77,937",Manual,1,Skoda,Skoda Rapid,2018,3124,1.6 MPI Active BSIV,655000.0,Jun 2019,Third Party,15.41 kmpl,1598 CC,103.2bhp@5200-5250rpm,153Nm,5,White,Petrol Engine,1598,153Nm@3750-3800rpm,4.0,4.0,DOHC,MPFI,,,No,No,4413mm,1699mm,1466mm,2552mm,,,1111kg,1680Kg,5 Speed,FWD,5,Power,5.3 meters,Disc,Drum,185kmph,,"Tubeless,Radial",4,460,,
Delhi,Petrol,Sedan,"40,663",Manual,1,Tata,Tata Tigor,2021,7373,XZ Plus BSVI,699000.0,Jul 2021,Zero Dep,19.28 kmpl,1199 CC,84.82bhp@6000rpm,113Nm,5,Silver,1.2L Revotron Engine,1199,113Nm@3300rpm,3.0,4.0,,,,,,,3993mm,1677,1532,2450,,,1030,,5-Speed,,5,Electric,,Disc,Drum,,,"Tubeless,Radial",4,419,15,15
Delhi,Petrol,Hatchback,"40,000",Manual,1,Hyundai,Hyundai Grand i10,2015,1542,Asta,395000.0,Aug 2015,Comprehensive,18.9 kmpl,1197 CC,82bhp@6000rpm,114Nm,5,Blue,Kappa VTVT Petrol Engine,1197,114Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256-liters,14,14
Delhi,Petrol,Sedan,"1,15,500",Manual,1,Toyota,Toyota Etios,2011,2185,VX,217000.0,May 2011,Comprehensive,17.6 kmpl,1496 CC,88.7bhp@5600rpm,132Nm,5,Silver,"2NR-FE ,Gasoline, 4 Cylin",1496,132Nm@3000rpm,4.0,4.0,DOHC,EFI(Electronic Fuel Injection),,,No,No,4265mm,1695mm,1510mm,2550mm,,,930kg,,5 Speed,FWD,5,Power,4.9 metres,Ventilated Disc ,Drum,,,"Tubeless,Radial",4,595-litre,15,15
Delhi,Petrol,Sedan,"67,000",Automatic,1,Skoda,Skoda Superb,2015,3203,Elegance 1.8 TSI AT,940000.0,Aug 2015,Comprehensive,13.7 kmpl,1798 CC,157.75bhp@4500-6200rpm,250Nm,5,Silver,Petrol Engine,1798,250Nm@1500-4500rpm,4.0,4.0,DOHC,Direct Injection,,,Yes,No,4833mm,1817mm,1482mm,2761mm,,,1598kg,2091kg,7 Speed,FWD,5,Power,5.4 metres,Disc,Disc,205 Kmph,9.1 Seconds,"Tubeless,Radial",4,565-litres,16,16
Delhi,Petrol,SUV,"16,312",Manual,1,Hyundai,Hyundai Creta,2016,8179,1.6 VTVT SX Plus,886999.9999999999,Feb 2016,Third Party,13 kmpl,1591 CC,121.3bhp@6400rpm,151Nm,5,Silver,VTVT Petrol Engine,1591,151Nm@4850rpm,4.0,4.0,DOHC,MPFi,,,No,No,4270mm,1780mm,1630mm,2590mm,,,1280,,6 Speed,FWD,5,Power,5.3 metres,Disc,Drum,,,Tubeless,5,400-litres,17,17
Delhi,Petrol,Sedan,"60,000",Manual,2,Maruti,Maruti Swift Dzire,2016,4216,LXI Option,480000.0,2016,Third Party insurance,20.85 kmpl,1197 CC,83.14bhp@6000rpm,115Nm,5,Others,K Series VVT Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,73 X 71.5 mm,11.0:1,No,No,3995mm,1695mm,1555mm,2430mm,1485mm,1495mm,940kg,1415kg,5 Speed,FWD,5,Power,4.8 metres,Ventilated Disc,Drum,158 Kmph,12.6 Seconds,"Tubeless,Radial",4,320-liters,,
Delhi,Petrol,MUV,"90,000",Manual,1,Honda,Honda Mobilio,2014,1364,S i-VTEC,425000.0,2014,Third Party insurance,17.3 kmpl,1497 CC,117.3bhp@6600rpm,145Nm,7,Others,i-VTEC Engine,1497,145Nm@4600rpm,4.0,4.0,SOHC,PGM-FI,73.0 X 89.4 mm,10.3:1,No,No,4386mm,1683mm,1603mm,2652mm,,,1145Kg,,5 Speed,FWD,7,Power,5.2 metres,Disc,Drum,160 Kmph,16 Seconds,"Tubeless,Radial",5,223-litres,,
Delhi,Cng,Hatchback,"67,000",Manual,1,Hyundai,Hyundai Grand i10,2018,6921,1.2 Kappa Magna CNG BSIV,495000.0,Aug 2018,Comprehensive,18.9 km/kg,1197 CC,65.39bhp@6000rpm,98Nm,5,Silver,Kappa VTVT Petrol Engine,1197,98Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1080,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,,
Delhi,Petrol,Sedan,"80,000",Manual,2,Maruti,Maruti Ciaz,2015,4004,VXi,550000.0,2015,Third Party insurance,20.73 kmpl,1373 CC,91.1bhp@6000rpm,130Nm,5,Others,k14B VVT Engine,1373,130Nm@4000rpm,4.0,4.0,DOHC,MPFI,73 X 82mm,10.1:1,No,No,4490mm,1730mm,1485mm,2650mm,1495mm,1505mm,1010kg,1490kg,5 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Drum,190 kmph,14 Seconds,"Tubeless, Radial",4,510-litres,,
Delhi,Petrol,Hatchback,"60,000",Manual,1,Hyundai,Hyundai i10,2011,1567,Era,137000.0,2011,Third Party insurance,19.81 kmpl,1086 CC,68.05bhp@5500rpm,99.04Nm,5,Others,IRDE2 Engine,1086,99.04Nm@4500rpm,4.0,3.0,SOHC,MPFI,,,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,860kg,,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,165 Kmph,14.3 Seconds,Tubeless,5,225-litres,,
Delhi,Petrol,Sedan,"34,253",Automatic,1,Honda,Honda City,2015,1276,i VTEC CVT SV,565000.0,Aug 2015,Comprehensive,18 kmpl,1497 CC,117.3bhp@6600rpm,145Nm,5,Maroon,i VTEC Engine,1497,145Nm@4600rpm,4.0,4.0,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1065kg,,5 Speed CVT,FWD,5,Power,5.3 metres,Disc,Drum,195 Kmph,10 Seconds,"Tubeless,Radial",4,510-litres,,
Delhi,Petrol,SUV,"27,000",Automatic,1,Kia,Kia Seltos,2019,7109,HTX IVT G,1290000.0,Nov 2019,Comprehensive,16.8 kmpl,1497 CC,113.42bhp@6300rpm,144nm,5,White,Smartstream G1.5,1497,144nm@4500rpm,4.0,4.0,DOHC,MPI,,,No,No,4315mm,1800mm,1645mm,2610mm,,,1555,,6-Speed IVT,2WD,5,Electric,,Disc,Disc,,11.8,"Tubeless,Radial",5,433,R17,R17
Delhi,Petrol,Hatchback,"64,000",Automatic,2,Maruti,Maruti Celerio,2017,6048,VXI AMT BSIV,355000.0,Jun 2017,Comprehensive,23.1 kmpl,998 CC,67.04bhp@6000rpm,90Nm,5,Grey,K10B Engine,998,90Nm@3500rpm,3.0,4.0,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,3695mm,1600mm,1560mm,2425mm,1420mm,1410mm,842kg,1250kg,5 Speed,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,150 Kmph,15.05 Seconds,"Tubeless, Radial",5,235-litres,,
Delhi,Petrol,Sedan,"67,827",Manual,1,Hyundai,Hyundai Xcent,2015,1871,1.2 Kappa SX Option,386000.0,Apr 2015,Third Party,19.1 kmpl,1197 CC,82bhp@6000rpm,114Nm,5,White,Kappa VTVT Petrol Engine,1197,114Nm@4000rpm,4.0,4.0,DOHC,Direct Injection,,,No,No,3995mm,1660mm,1520mm,2425mm,1479mm,1493mm,1120,,5 Speed ,FWD ,5,Power,4.7 metres,Disc ,Drum,172 Kmph,14.2 Seconds,Tubeless,4,407-litres,15,15
Delhi,Petrol,Hatchback,"79,094",Manual,1,Maruti,Maruti Baleno,2018,3962,1.2 Delta,513999.99999999994,Sept 2018,Zero Dep,21.4 kmpl,1197 CC,83.1bhp@6000rpm,115Nm,5,Others,VVT Petrol Engine,1197,115Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,870kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,,
Delhi,Petrol,Sedan,"64,589",Manual,2,Hyundai,Hyundai Verna,2012,1834,1.6 EX VTVT,325000.0,Sept 2012,Third Party,17.01 kmpl,1591 CC,121.3bhp@6300rpm,154.9Nm,5,Grey,VTVT Petrol Engine,1591,154.9Nm@4200rpm,4.0,4.0,DOHC,MPFI,77.0mm X 85.44mm,10.5;1,No,No,4375mm,1700mm,1475mm,2570mm,,,1240,,5 Speed,FWD,5,Power,5.2 metres,Disc ,Drum,196km/hr,10.5 Seconds,"Tubeless,Radial",4,465-litre,16,16
Delhi,Petrol,Hatchback,"88,309",Manual,1,Hyundai,Hyundai i20 Active,2015,1665,1.2 SX,508000.0,Dec 2015,Comprehensive,17.19 kmpl,1197 CC,81.86bhp@6000rpm,114.73Nm,5,Silver,VTVT Petrol Engine,1197,114.73Nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1760mm,1555mm,2570mm,,,1040,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,160 Kmph,14 Seconds,"Tubeless,Radial",5,285-litres,16,16
Delhi,Petrol,Hatchback,"66,688",Manual,2,Maruti,Maruti Swift,2018,10407,ZXI Plus,567000.0,Sept 2018,Comprehensive,22.38 kmpl,1197 CC,88.50bhp@6000rpm,113Nm,5,Silver,K Series Dual jet,1197,113Nm@4400rpm,4.0,4.0,,,,,,,3845mm,1735,1530,2450,1520,1520,875-905,1335,5-Speed,,5,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",5,268,15,15
Delhi,Petrol,Hatchback,"20,000",Manual,1,Maruti,Maruti Baleno,2022,6778,Sigma,670000.0,2022,Third Party insurance,21.01 kmpl,1197 CC,81.80bhp@6000rpm,113Nm,5,Black,1.2L VVT Engine,1197,113Nm@4200rpm,4.0,4.0,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,865-890,1340kg,5 Speed,FWD,5,Electric,4.9,Disc,Drum,,12.36 seconds,"Tubeless,Radial",5,339-litres,,
Delhi,Petrol,Sedan,"60,653",Automatic,1,Maruti,Maruti Ciaz,2018,6555,Alpha Automatic BSIV,760000.0,Jun 2018,Third Party,20.28 kmpl,1462 CC,103.25bhp@6000rpm,138Nm,5,Silver,k15B VVT Engine,1462,138Nm@4400rpm,4.0,4.0,DOHC,MPFI,74 x 85 mm,,No,No,4490 mm,1730 mm,1485 mm,2650 mm,,,1105,1530Kg,4 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Drum,,,"Tubeless, Radial",4,510-litres,16,16
Delhi,Diesel,MUV,"70,000",Automatic,1,Kia,Kia Carnival,2022,7341,Prestige,3350000.0,2022,Third Party insurance,14.11 kmpl,2199 CC,197.26bhp@3800rpm,440Nm,7,White,D2.2L VGT Diesel,2199,440Nm@1750-2750rpm,4.0,4.0,,CRDi,,,Yes,,5115mm,1985,1755,3060mm,,,2230,,8-Speed,2WD,7,,,Disc,Disc,,,"Tubeless, Radial",5,540,18,18
Delhi,Petrol,Hatchback,"86,527",Manual,1,Hyundai,Hyundai Grand i10,2017,5604,1.2 Kappa Sportz BSIV,398000.0,Jun 2017,Zero Dep,18.9 kmpl,1197 CC,81.86bhp@6000rpm,113.75nm,5,Silver,Kappa VTVT Petrol Engine,1197,113.75nm@4000rpm,4.0,4.0,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,1120,,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256,,
